,State,ABO,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
182,California,B,All Ethnicities,14455,662,802,840,741,762,730,828,780,726,708,708,688,730,777,772,821,820,686,560,520,496,450,423,408,373,372
183,California,B,White,3425,112,152,148,152,153,151,165,154,138,143,166,154,176,190,190,219,195,185,166,154,145,154,148,116,114,126
184,California,B,Black,2412,65,98,97,86,98,107,121,124,104,130,122,112,128,151,148,155,182,135,97,116,106,68,93,82,77,75
185,California,B,Hispanic,3480,204,218,219,190,203,174,195,176,170,169,168,160,165,196,166,178,185,169,124,95,93,88,62,83,70,55
186,California,B,Asian,4779,254,303,336,287,284,275,324,301,288,246,235,241,246,223,246,243,232,172,150,137,132,123,88,93,83,87
187,California,B,American Indian/Alaska Native,69,2,3,1,5,0,3,3,3,4,2,2,4,5,4,3,7,1,2,1,3,2,3,1,2,3,4
188,California,B,Pacific Islander,321,12,9,17,11,13,16,6,8,18,12,8,11,7,9,16,16,20,21,18,13,13,13,19,18,13,11
189,California,B,Multiracial,230,13,22,23,10,11,5,14,14,7,9,8,7,4,5,6,4,7,5,6,4,5,1,12,14,14,15
190,California,AB,All Ethnicities,3754,147,227,214,166,167,191,188,198,190,156,184,184,175,230,182,187,218,176,176,139,138,140,96,108,98,92
191,California,AB,White,1211,42,68,59,53,45,54,47,44,44,50,67,51,57,66,59,68,77,60,59,52,57,65,41,52,40,43
192,California,AB,Black,514,16,24,25,13,19,24,34,32,16,15,26,26,19,43,20,34,27,38,26,21,20,20,13,11,16,14
193,California,AB,Hispanic,784,37,46,42,45,40,40,40,45,39,41,36,45,46,37,38,31,45,35,38,27,23,16,14,18,14,10
194,California,AB,Asian,1141,43,74,81,52,60,59,58,74,82,46,52,56,49,78,62,51,61,42,42,32,31,37,24,20,24,19
195,California,AB,American Indian/Alaska Native,7,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
196,California,AB,Pacific Islander,93,6,5,3,0,2,6,4,3,7,4,0,3,3,5,3,3,8,1,11,7,6,1,2,3,3,2
197,California,AB,Multiracial,56,3,9,4,3,1,8,4,0,2,0,3,2,0,1,0,0,0,1,0,1,1,1,3,4,3,4
198,Colorado,All ABO,All Ethnicities,10314,488,545,536,666,589,576,628,593,493,651,549,525,469,450,471,462,335,330,270,304,326,336,291,252,232,183
199,Colorado,All ABO,White,6376,279,285,316,362,334,324,400,346,320,383,335,321,298,297,290,313,222,229,165,199,222,240,187,179,170,123
200,Colorado,All ABO,Black,990,54,65,52,68,68,65,55,48,32,64,59,58,49,48,37,33,27,29,30,31,27,22,38,25,18,16
201,Colorado,All ABO,Hispanic,2241,118,131,128,165,143,144,136,150,104,141,120,110,86,87,116,80,68,56,48,58,64,62,51,35,35,33
202,Colorado,All ABO,Asian,382,27,37,23,30,25,27,18,23,10,29,17,15,14,13,8,13,11,14,9,9,6,5,10,7,6,5
203,Colorado,All ABO,American Indian/Alaska Native,296,5,12,3,20,12,11,14,23,24,29,19,19,22,5,17,22,5,2,11,6,4,6,3,5,3,6
204,Colorado,All ABO,Pacific Islander,21,1,0,2,1,1,2,3,2,3,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0
205,Colorado,All ABO,Multiracial,86,4,15,12,20,8,3,2,2,0,4,0,1,0,0,3,1,1,0,7,0,2,0,2,1,0,0
206,Colorado,O,All Ethnicities,4957,247,258,266,312,278,273,313,268,244,319,262,237,215,204,231,235,176,158,122,149,156,169,146,116,114,86
207,Colorado,O,White,2870,132,123,159,149,146,140,189,139,141,177,151,143,122,139,127,144,107,99,70,96,105,115,90,82,77,57
208,Colorado,O,Black,481,26,33,21,30,37,33,30,26,18,25,23,26,27,17,21,14,13,16,17,17,14,13,24,10,7,7
209,Colorado,O,Hispanic,1248,71,72,70,91,78,85,81,81,61,82,67,51,46,42,69,54,44,37,25,31,30,35,26,16,22,15
210,Colorado,O,Asian,146,12,14,6,15,8,5,7,8,4,12,6,6,5,4,2,8,6,4,0,1,1,2,3,4,5,4
211,Colorado,O,American Indian/Alaska Native,194,4,9,1,15,6,7,6,13,18,21,16,10,15,2,10,15,4,2,6,3,3,4,2,4,3,3
212,Colorado,O,Pacific Islander,9,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
213,Colorado,O,Multiracial,45,1,7,7,12,3,2,0,1,0,2,0,1,0,0,2,0,1,0,4,0,2,0,1,0,0,0
214,Colorado,A,All Ethnicities,3736,166,198,192,253,204,205,224,232,178,234,201,197,173,166,169,169,119,121,106,101,111,114,107,92,84,77
215,Colorado,A,White,2573,113,121,118,163,128,131,152,159,132,154,138,127,131,113,115,130,89,92,71,74,81,88,76,65,67,56
216,Colorado,A,Black,252,12,18,13,17,11,20,15,10,5,21,19,16,6,12,9,9,12,6,8,6,4,4,6,9,7,5
217,Colorado,A,Hispanic,711,32,44,45,55,51,40,40,44,29,44,38,42,26,34,35,19,17,17,17,16,26,18,19,13,10,13
218,Colorado,A,Asian,101,6,7,11,6,5,8,6,7,5,5,3,4,4,5,2,4,0,6,5,3,0,1,4,3,0,1
219,Colorado,A,American Indian/Alaska Native,94,1,2,1,5,6,4,8,10,6,8,3,8,6,2,7,7,1,0,3,2,1,2,1,1,0,2
220,Colorado,A,Pacific Islander,7,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
221,Colorado,A,Multiracial,31,2,6,4,6,4,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0
222,Colorado,B,All Ethnicities,1246,57,70,58,84,84,74,66,71,55,85,60,66,57,65,54,41,31,38,30,43,45,40,34,34,27,17
223,Colorado,B,White,689,25,27,29,38,41,36,43,36,34,46,28,36,29,35,38,28,21,26,19,25,26,26,20,23,19,8
224,Colorado,B,Black,211,13,13,14,21,20,11,8,11,8,15,13,10,11,14,6,6,2,6,2,5,7,4,7,6,4,4
225,Colorado,B,Hispanic,227,12,13,9,16,13,17,10,17,12,12,13,13,13,11,8,5,5,2,3,7,7,8,5,5,3,5
226,Colorado,B,Asian,111,6,15,4,8,10,10,3,7,1,11,6,5,4,4,2,1,3,4,4,5,4,2,2,0,1,0
227,Colorado,B,American Indian/Alaska Native,5,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
228,Colorado,B,Pacific Islander,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229,Colorado,B,Multiracial,8,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
230,Colorado,AB,All Ethnicities,377,18,19,20,18,23,24,25,22,16,13,26,25,24,15,17,17,9,13,12,11,14,13,4,10,7,3
231,Colorado,AB,White,245,9,14,10,13,19,17,16,12,13,6,18,15,16,10,10,11,5,12,5,4,10,11,1,9,7,2
232,Colorado,AB,Black,46,3,1,4,0,0,1,2,1,1,3,4,6,5,5,1,4,0,1,3,3,2,1,1,0,0,0
233,Colorado,AB,Hispanic,56,3,2,4,3,1,2,5,8,2,3,2,4,1,0,4,2,2,0,3,4,1,1,1,1,0,0
234,Colorado,AB,Asian,24,3,1,2,1,2,4,2,1,0,1,2,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0
235,Colorado,AB,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
236,Colorado,AB,Pacific Islander,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Colorado,AB,Multiracial,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Connecticut,All ABO,All Ethnicities,6837,398,410,333,350,353,351,359,374,377,320,380,421,412,279,147,177,180,136,193,225,192,197,230,215,194,259
239,Connecticut,All ABO,White,3715,180,192,155,159,187,185,174,209,197,155,185,229,238,145,82,113,114,83,105,137,126,122,136,124,112,163
240,Connecticut,All ABO,Black,1849,100,121,85,96,97,87,113,109,121,105,131,122,118,84,38,37,46,32,56,56,42,48,55,66,50,61
241,Connecticut,All ABO,Hispanic,925,75,61,63,61,46,53,50,39,50,45,55,57,43,36,23,20,12,17,22,26,19,16,30,16,22,23
242,Connecticut,All ABO,Asian,284,21,26,21,29,20,25,18,16,9,12,8,13,12,11,3,4,7,2,6,5,2,5,3,7,7,8
243,Connecticut,All ABO,American Indian/Alaska Native,15,2,1,1,0,1,0,1,1,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1
244,Connecticut,All ABO,Pacific Islander,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Connecticut,All ABO,Multiracial,80,19,10,9,4,2,1,3,0,0,1,0,0,1,2,0,2,1,2,4,1,1,6,6,1,3,3
246,Connecticut,O,All Ethnicities,3228,184,199,154,176,165,162,167,161,157,148,194,195,192,126,65,97,76,72,87,102,98,98,115,110,94,125
247,Connecticut,O,White,1638,82,83,72,77,77,76,76,81,72,73,88,98,99,58,34,58,48,44,41,57,60,53,66,58,54,79
248,Connecticut,O,Black,944,50,66,38,49,52,49,52,55,56,47,72,58,66,44,19,27,21,15,31,25,22,28,27,37,26,25
249,Connecticut,O,Hispanic,520,40,38,33,35,27,27,29,19,25,25,29,32,23,19,12,10,4,11,13,16,13,12,16,11,13,13
250,Connecticut,O,Asian,98,7,9,6,12,6,9,8,5,4,1,4,7,3,3,0,1,2,1,1,3,1,2,2,2,0,4
251,Connecticut,O,American Indian/Alaska Native,8,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
252,Connecticut,O,Multiracial,40,5,4,5,3,2,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,3,4,1,1,3
253,Connecticut,A,All Ethnicities,2269,132,134,110,105,120,118,119,130,138,103,129,143,140,92,53,52,65,39,65,87,60,57,66,67,58,89
254,Connecticut,A,White,1413,66,74,57,57,79,67,64,87,83,58,73,91,91,59,32,35,42,24,42,60,45,42,41,46,41,61
255,Connecticut,A,Black,458,22,32,26,23,23,23,33,26,33,22,33,32,26,18,8,8,17,7,13,18,11,11,14,15,9,20
256,Connecticut,A,Hispanic,296,27,16,19,21,12,18,17,13,18,18,23,18,16,10,10,7,5,6,6,8,3,2,10,4,5,7
257,Connecticut,A,Asian,82,6,8,6,4,6,10,5,4,4,4,0,2,7,4,2,2,1,1,3,1,0,1,0,2,1,1
258,Connecticut,A,American Indian/Alaska Native,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
259,Connecticut,A,Multiracial,22,10,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0
260,Connecticut,B,All Ethnicities,1050,63,65,59,54,54,57,52,71,68,53,42,61,65,45,24,23,30,21,28,32,22,36,32,31,29,35
261,Connecticut,B,White,488,23,26,21,18,21,31,22,33,31,17,16,27,36,19,12,16,21,11,12,19,13,23,18,15,12,19
262,Connecticut,B,Black,375,23,22,16,20,19,14,22,25,30,30,21,28,24,16,10,2,5,10,10,10,6,7,10,13,11,11
263,Connecticut,B,Hispanic,92,6,6,11,5,6,6,3,6,6,1,2,6,4,6,1,2,2,0,2,2,3,2,3,1,2,2
264,Connecticut,B,Asian,82,6,9,9,9,8,6,3,7,1,5,3,0,1,4,1,1,2,0,2,1,0,2,1,2,4,3
265,Connecticut,B,American Indian/Alaska Native,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
266,Connecticut,B,Pacific Islander,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,Connecticut,B,Multiracial,15,3,2,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
268,Connecticut,AB,All Ethnicities,290,19,12,10,15,14,14,21,12,14,16,15,22,15,16,5,5,9,4,13,4,12,6,17,7,13,10
269,Connecticut,AB,White,176,9,9,5,7,10,11,12,8,11,7,8,13,12,9,4,4,3,4,10,1,8,4,11,5,5,4
270,Connecticut,AB,Black,72,5,1,5,4,3,1,6,3,2,6,5,4,2,6,1,0,3,0,2,3,3,2,4,1,4,5
271,Connecticut,AB,Hispanic,17,2,1,0,0,1,2,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,2,1
272,Connecticut,AB,Asian,22,2,0,0,4,0,0,2,0,0,2,1,4,1,0,0,0,2,0,0,0,1,0,0,1,2,0
273,Connecticut,AB,Multiracial,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
274,Delaware,All ABO,All Ethnicities,1388,78,54,57,70,66,57,87,132,106,118,136,123,152,146,9,3,6,3,6,5,4,1,1,3,4,3
275,Delaware,All ABO,White,644,36,21,22,32,28,26,33,62,45,54,68,52,74,81,4,1,5,2,4,3,1,0,0,1,1,2
276,Delaware,All ABO,Black,619,30,27,26,26,33,24,50,60,49,53,54,60,70,59,5,1,0,0,2,2,3,1,1,2,3,0
277,Delaware,All ABO,Hispanic,82,10,4,6,5,2,5,3,6,11,9,5,7,4,5,0,0,1,1,0,0,0,0,0,0,0,0
278,Delaware,All ABO,Asian,32,2,1,2,7,3,2,1,4,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1
279,Delaware,All ABO,American Indian/Alaska Native,8,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280,Delaware,All ABO,Multiracial,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281,Delaware,O,All Ethnicities,660,42,26,28,25,32,25,36,63,58,56,59,62,71,74,4,0,2,1,3,2,1,0,1,1,2,1
282,Delaware,O,White,303,23,9,12,9,13,10,15,30,24,24,29,27,33,43,1,0,2,0,1,2,0,0,0,0,0,1
283,Delaware,O,Black,296,13,15,12,9,15,11,20,31,27,25,22,29,34,28,3,0,0,0,2,0,1,0,1,1,2,0
284,Delaware,O,Hispanic,47,5,2,3,4,2,2,1,2,7,6,4,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0
285,Delaware,O,Asian,10,1,0,1,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Delaware,O,American Indian/Alaska Native,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
287,Delaware,O,Multiracial,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Delaware,A,All Ethnicities,435,25,19,15,29,18,22,25,39,31,35,44,38,47,50,3,2,3,2,2,1,2,0,0,1,1,1
289,Delaware,A,White,238,9,9,7,17,10,13,13,24,17,19,25,19,26,26,2,1,3,2,2,0,0,0,0,0,1,1
290,Delaware,A,Black,165,12,7,6,10,8,7,10,13,10,12,18,17,19,21,1,1,0,0,0,1,2,0,0,1,0,0
291,Delaware,A,Hispanic,23,3,1,1,1,0,2,2,1,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
292,Delaware,A,Asian,8,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Delaware,A,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Delaware,A,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Delaware,B,All Ethnicities,248,10,8,13,13,12,10,22,24,16,24,27,21,28,16,2,1,1,0,1,1,1,1,0,1,1,1
296,Delaware,B,White,76,4,2,3,4,3,3,3,5,3,9,9,5,11,9,1,0,0,0,1,0,1,0,0,1,0,0
297,Delaware,B,Black,144,4,5,8,7,8,6,18,14,12,15,13,13,16,7,1,0,0,0,0,1,0,1,0,0,1,0
298,Delaware,B,Hispanic,11,2,1,1,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
299,Delaware,B,Asian,11,0,0,0,2,1,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300,Delaware,B,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Delaware,B,Multiracial,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302,Delaware,AB,All Ethnicities,45,1,1,1,3,4,0,4,6,1,3,6,2,6,6,0,0,0,0,0,1,0,0,0,0,0,0
303,Delaware,AB,White,27,0,1,0,2,2,0,2,3,1,2,5,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0
304,Delaware,AB,Black,14,1,0,0,0,2,0,2,2,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
305,Delaware,AB,Hispanic,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Delaware,AB,Asian,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
307,District of Columbia,All ABO,All Ethnicities,10065,475,686,755,568,608,968,571,480,345,300,319,350,298,366,428,386,389,426,427,447,353,370,392,288,261,274
308,District of Columbia,All ABO,White,2731,155,179,208,148,153,164,137,101,85,72,82,86,89,107,106,99,109,102,102,101,100,103,119,86,82,77
309,District of Columbia,All ABO,Black,6001,231,388,428,334,357,679,349,312,214,182,205,224,166,232,266,250,241,267,274,289,219,237,234,176,151,171
310,District of Columbia,All ABO,Hispanic,612,37,47,55,41,51,75,54,30,22,21,17,18,15,11,24,19,20,26,23,28,12,11,12,8,8,5
311,District of Columbia,All ABO,Asian,659,48,64,57,40,42,45,29,35,23,23,15,19,25,13,29,18,17,23,22,21,17,14,21,15,16,15
312,District of Columbia,All ABO,American Indian/Alaska Native,16,1,3,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,1,1
313,District of Columbia,All ABO,Pacific Islander,19,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,3,1,0,1,1,1
314,District of Columbia,All ABO,Multiracial,77,2,5,6,4,4,5,2,1,1,2,1,2,3,1,3,0,2,5,4,5,3,3,4,2,2,5
315,District of Columbia,O,All Ethnicities,4880,221,314,370,263,299,509,283,231,185,155,161,163,141,187,217,192,175,206,207,210,180,183,187,151,114,124
316,District of Columbia,O,White,1264,65,82,107,65,77,69,55,41,39,33,39,39,37,56,49,43,46,49,54,37,55,51,61,48,33,36
317,District of Columbia,O,Black,2958,107,178,210,155,171,364,180,155,125,100,109,103,83,118,138,129,113,131,128,142,103,118,115,92,71,75
318,District of Columbia,O,Hispanic,368,26,24,27,27,32,47,34,16,15,12,9,12,12,5,17,10,11,16,16,17,8,6,5,3,6,3
319,District of Columbia,O,Asian,252,19,26,21,14,16,26,14,17,5,9,3,8,8,8,11,10,2,6,5,11,11,6,4,7,4,6
320,District of Columbia,O,American Indian/Alaska Native,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
321,District of Columbia,O,Pacific Islander,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1
322,District of Columbia,O,Multiracial,44,2,4,4,2,3,3,0,1,1,1,1,1,1,0,2,0,2,3,3,1,2,1,2,0,0,4
323,District of Columbia,A,All Ethnicities,2994,149,208,210,183,177,268,161,142,94,86,96,98,90,108,126,126,130,122,127,127,101,104,113,80,87,73
324,District of Columbia,A,White,1031,63,68,67,59,52,69,53,43,31,31,32,30,37,36,44,44,44,37,37,41,32,39,38,23,35,25
325,District of Columbia,A,Black,1575,60,101,107,96,98,165,84,76,49,39,56,59,43,66,67,72,71,63,72,75,65,56,64,46,43,43
326,District of Columbia,A,Hispanic,171,7,14,20,9,13,23,17,13,5,8,3,4,3,3,4,5,7,7,7,6,3,4,6,5,2,1
327,District of Columbia,A,Asian,201,19,23,14,16,12,10,7,10,9,7,6,5,6,1,10,5,8,12,10,2,2,3,3,4,6,3
328,District of Columbia,A,American Indian/Alaska Native,6,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
329,District of Columbia,A,Pacific Islander,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
330,District of Columbia,A,Multiracial,20,0,0,2,2,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,3,0,1,1,2,0,1
331,District of Columbia,B,All Ethnicities,1777,77,131,139,100,118,168,104,90,49,46,49,76,56,56,64,53,67,79,77,94,64,64,67,48,47,67
332,District of Columbia,B,White,335,19,26,24,16,17,20,25,13,10,5,8,15,11,9,9,10,15,12,10,22,10,10,15,12,11,16
333,District of Columbia,B,Black,1216,48,85,91,73,82,133,70,72,33,34,34,52,34,39,48,38,47,61,61,60,48,47,40,33,29,44
334,District of Columbia,B,Hispanic,61,3,9,8,3,6,5,3,1,1,0,4,2,0,3,2,3,1,3,0,4,0,1,0,0,0,0
335,District of Columbia,B,Asian,160,7,10,16,8,13,9,5,4,5,7,3,5,10,4,5,2,5,2,6,7,4,5,11,3,5,6
336,District of Columbia,B,American Indian/Alaska Native,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
337,District of Columbia,B,Pacific Islander,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
338,District of Columbia,B,Multiracial,9,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0
339,District of Columbia,AB,All Ethnicities,416,28,33,36,22,14,23,23,17,17,13,13,13,11,15,21,15,18,19,16,16,8,19,25,9,13,10
340,District of Columbia,AB,White,101,8,3,10,8,7,6,4,4,5,3,3,2,4,6,4,2,4,4,1,1,3,3,5,3,3,0
341,District of Columbia,AB,Black,254,16,24,20,10,6,17,15,9,7,9,6,10,6,9,13,11,11,12,13,12,3,16,15,5,8,9
342,District of Columbia,AB,Hispanic,12,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1
343,District of Columbia,AB,Asian,46,3,5,6,2,1,0,3,4,4,0,3,1,1,0,3,1,2,3,1,1,0,0,3,1,1,0
344,District of Columbia,AB,American Indian/Alaska Native,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
345,District of Columbia,AB,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
346,District of Columbia,AB,Multiracial,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
347,Florida,All ABO,All Ethnicities,34481,2050,2756,2450,2165,1936,1906,1927,2071,1841,1535,1526,1470,1458,1559,1488,1356,1221,1108,1117,1192,969,953,887,772,766,720
348,Florida,All ABO,White,16285,811,1056,947,845,830,816,808,915,797,720,756,752,757,792,719,712,629,590,609,610,500,525,506,388,393,404
349,Florida,All ABO,Black,10957,724,953,860,764,632,643,643,663,652,522,507,462,465,523,464,423,333,321,332,335,275,269,217,227,240,197
350,Florida,All ABO,Hispanic,6009,409,606,524,464,387,360,386,394,316,232,209,200,188,181,245,169,198,149,128,203,148,127,126,134,111,89
351,Florida,All ABO,Asian,1222,93,110,99,81,78,74,73,94,68,59,53,42,41,57,50,42,38,37,27,23,29,21,26,19,12,17
352,Florida,All ABO,American Indian/Alaska Native,89,3,8,8,5,6,8,8,3,1,1,1,3,4,4,1,2,6,0,5,3,3,2,3,3,1,0
353,Florida,All ABO,Pacific Islander,59,4,3,3,0,2,2,4,0,3,3,1,2,2,1,0,2,3,3,3,5,5,3,1,0,2,6
354,Florida,All ABO,Multiracial,228,16,23,15,10,7,5,9,5,5,4,2,10,5,1,12,9,15,11,16,14,10,6,8,1,7,7
355,Florida,O,All Ethnicities,16736,999,1358,1233,1017,967,899,924,1009,916,772,737,702,718,738,710,670,611,551,569,584,488,471,442,380,388,342
356,Florida,O,White,7463,355,458,458,368,406,376,369,408,370,333,352,341,359,366,314,338,300,288,291,275,241,258,236,194,185,178
357,Florida,O,Black,5546,388,486,438,372,327,291,326,347,340,275,256,219,230,254,249,225,173,170,185,183,144,125,116,115,126,104
358,Florida,O,Hispanic,3248,220,362,290,235,199,192,189,222,173,138,109,112,107,89,126,89,112,73,70,102,84,73,75,59,66,47
359,Florida,O,Asian,485,33,36,40,33,31,36,30,30,26,25,20,23,16,25,19,17,16,16,12,10,13,9,11,9,5,6
360,Florida,O,American Indian/Alaska Native,49,1,4,4,3,2,4,6,2,1,1,0,2,3,3,1,0,4,0,2,1,3,1,1,2,0,0
361,Florida,O,Pacific Islander,19,1,1,1,0,1,0,1,0,2,1,0,1,1,1,0,0,0,0,2,3,0,1,0,0,2,4
362,Florida,O,Multiracial,111,7,13,5,7,3,1,6,2,4,2,1,4,3,0,3,3,7,5,8,10,3,4,3,1,4,3
363,Florida,A,All Ethnicities,11312,677,862,767,748,612,640,625,656,589,477,514,482,474,521,485,440,409,348,366,375,306,306,290,248,236,251
364,Florida,A,White,6354,345,427,355,354,311,319,307,356,312,269,293,294,287,300,285,271,243,214,233,223,189,191,200,137,147,166
365,Florida,A,Black,2659,172,220,201,191,150,177,173,139,148,124,134,113,111,139,106,102,84,69,76,66,56,69,45,50,56,46
366,Florida,A,Hispanic,2013,132,174,173,179,133,128,126,130,109,71,73,62,65,69,79,54,68,57,44,80,50,37,36,56,28,29
367,Florida,A,Asian,298,25,33,33,22,16,12,14,29,20,13,15,7,12,12,10,7,7,7,6,5,5,6,5,4,3,5
368,Florida,A,American Indian/Alaska Native,21,1,3,3,0,1,1,2,1,0,0,0,1,1,1,0,1,2,0,0,1,0,1,1,1,0,0
369,Florida,A,Pacific Islander,14,1,2,2,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
370,Florida,A,Multiracial,64,4,3,3,3,2,3,2,2,0,1,0,4,0,0,5,4,5,2,7,1,6,2,3,0,2,4
371,Florida,B,All Ethnicities,5113,303,437,361,322,301,296,301,331,257,238,223,229,210,238,212,194,166,171,145,183,147,138,122,111,111,96
372,Florida,B,White,1867,77,132,102,92,98,88,98,124,80,95,91,91,81,99,82,79,70,70,64,80,58,60,53,40,43,43
373,Florida,B,Black,2290,142,211,187,170,128,153,116,146,131,110,96,104,103,103,88,76,64,69,58,76,66,58,45,52,52,39
374,Florida,B,Hispanic,584,45,54,48,41,44,32,62,32,25,15,21,21,13,18,24,23,14,16,12,17,11,13,13,14,13,9
375,Florida,B,Asian,361,32,34,19,19,29,19,23,29,20,18,14,12,12,17,16,14,13,12,8,7,10,5,7,5,2,5
376,Florida,B,American Indian/Alaska Native,13,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
377,Florida,B,Pacific Islander,17,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,3,2,1,0,1,2,1,0,0,0
378,Florida,B,Multiracial,40,5,5,5,0,1,1,1,0,1,0,0,2,1,1,3,1,2,3,1,3,1,0,2,0,1,0
